Timestamp,What is your gender?,Which year are you studying at university?,How long do you usually play game in a day?,What is the main reason you play games?,What kind of games do you usually play?,What device do you use to play game?,Do you prefer playing games alone or with friends?
12/10/2022 13:02:02,Male,2,Over 3 hours,Kill time,"Simulation    (the Sims, Jurassic World , Fallout Shelter,...)",PC / Laptop,Play alone
12/10/2022 13:02:23,Male,1,3 hours,Plowing the top race,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 13:02:39,Female,1,3 hours,Connect with your friend,"RPG    (Elden Ring, God of War, Monster Hunter, Assassin's Creed,...)",Mobile phone,Play with friends
12/10/2022 13:02:55,Other,2,1 hour,Kill time,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",PC / Laptop,Play alone
12/10/2022 13:03:07,Male,3,2 hours,Plowing the top race,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",PC / Laptop,Play alone
12/10/2022 13:03:24,Male,1,Over 3 hours,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 13:03:37,Male,1,Over 3 hours,Plowing the top race,"Sport    (Forza Horizon, FIFA, NBA,...)",PC / Laptop,Play alone
12/10/2022 13:05:44,Male,4,2 hours,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play with friends
12/10/2022 13:43:35,Male,4,30 minutes or less,Plowing the top race,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 13:45:03,Male,2,Over 3 hours,Kill time,"RPG    (Elden Ring, God of War, Monster Hunter, Assassin's Creed,...)",PC / Laptop,Play alone
12/10/2022 13:46:52,Male,1,Over 3 hours,Kill time,"RPG    (Elden Ring, God of War, Monster Hunter, Assassin's Creed,...)",PC / Laptop,Play alone
12/10/2022 13:47:15,Female,1,2 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play with friends
12/10/2022 13:47:43,Male,1,Over 3 hours,Plowing the top race,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 13:48:07,Male,1,Over 3 hours,Kill time,"RPG    (Elden Ring, God of War, Monster Hunter, Assassin's Creed,...)",Console,Play alone
12/10/2022 13:48:34,Other,2,1 hour,Connect with your friend,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",Mobile phone,Play with friends
12/10/2022 13:49:02,Other,1,1 hour,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play with friends
12/10/2022 13:49:59,Male,1,30 minutes or less,Kill time,"Sport    (Forza Horizon, FIFA, NBA,...)",Mobile phone,Play alone
12/10/2022 13:50:15,Male,1,Over 3 hours,Plowing the top race,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 13:50:33,Male,4,Over 3 hours,Connect with your friend,"Survival horror    (Dead by daylight, The forest, Outlast, Left 4 dead,...)",PC / Laptop,Play with friends
12/10/2022 13:50:51,Male,1,Over 3 hours,Plowing the top race,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play alone
12/10/2022 13:51:14,Male,2,3 hours,Plowing the top race,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 13:51:32,Male,4,3 hours,Connect with your friend,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",PC / Laptop,Play with friends
12/10/2022 13:51:50,Male,1,3 hours,Connect with your friend,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",Mobile phone,Play with friends
12/10/2022 13:52:08,Male,1,Over 3 hours,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 13:52:19,Male,2,1 hour,Plowing the top race,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",Console,Play alone
12/10/2022 13:52:43,Female,1,1 hour,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play with friends
12/10/2022 13:53:05,Other,1,2 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play with friends
12/10/2022 13:53:25,Male,1,Over 3 hours,Plowing the top race,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play alone
12/10/2022 13:54:03,Male,2,3 hours,Kill time,"Puzzle    (2048, Brainout, Escape Simulator,...)",Mobile phone,Play alone
12/10/2022 13:54:21,Female,4,30 minutes or less,Kill time,"Puzzle    (2048, Brainout, Escape Simulator,...)",Mobile phone,Play alone
12/10/2022 13:54:41,Other,4,30 minutes or less,Kill time,"Puzzle    (2048, Brainout, Escape Simulator,...)",Mobile phone,Play alone
12/10/2022 13:55:02,Male,2,Over 3 hours,Connect with your friend,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",PC / Laptop,Play alone
12/10/2022 13:55:26,Male,2,1 hour,Kill time,"Puzzle    (2048, Brainout, Escape Simulator,...)",Mobile phone,Play alone
12/10/2022 13:55:41,Female,3,30 minutes or less,Kill time,"Puzzle    (2048, Brainout, Escape Simulator,...)",Mobile phone,Play alone
12/10/2022 13:55:56,Female,2,30 minutes or less,Kill time,"Puzzle    (2048, Brainout, Escape Simulator,...)",Mobile phone,Play alone
12/10/2022 13:56:18,Male,1,Over 3 hours,Connect with your friend,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play with friends
12/10/2022 13:56:45,Other,1,3 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play with friends
12/10/2022 13:58:31,Other,1,30 minutes or less,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",Mobile phone,Play alone
12/10/2022 13:58:48,Female,2,30 minutes or less,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",Mobile phone,Play alone
12/10/2022 13:59:03,Other,1,30 minutes or less,Kill time,"Puzzle    (2048, Brainout, Escape Simulator,...)",Mobile phone,Play alone
12/10/2022 13:59:24,Female,4,2 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play with friends
12/10/2022 14:00:08,Male,4,2 hours,Connect with your friend,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play with friends
12/10/2022 14:00:29,Male,1,Over 3 hours,Connect with your friend,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play with friends
12/10/2022 14:00:59,Male,4,Over 3 hours,Connect with your friend,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play with friends
12/10/2022 14:01:29,Other,4,30 minutes or less,Kill time,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play alone
12/10/2022 14:01:45,Female,4,2 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play with friends
12/10/2022 14:02:01,Male,4,Over 3 hours,Plowing the top race,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 14:19:23,Male,4,Over 3 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",PC / Laptop,Play alone
12/10/2022 14:19:41,Other,1,1 hour,Kill time,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",VR devices,Play alone
12/10/2022 14:23:13,Other,2,3 hours,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 14:23:30,Other,1,30 minutes or less,Kill time,"Simulation    (the Sims, Jurassic World , Fallout Shelter,...)",Console,Play alone
12/10/2022 14:23:59,Male,1,2 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play with friends
12/10/2022 14:24:20,Male,3,2 hours,Plowing the top race,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",Mobile phone,Play alone
12/10/2022 14:24:36,Female,1,2 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play with friends
12/10/2022 14:24:56,Other,1,30 minutes or less,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",Mobile phone,Play alone
12/10/2022 14:25:12,Other,1,30 minutes or less,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",Mobile phone,Play alone
12/10/2022 14:26:44,Female,1,1 hour,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",Mobile phone,Play alone
12/10/2022 14:27:01,Male,1,Over 3 hours,Plowing the top race,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play with friends
12/10/2022 14:27:26,Male,4,3 hours,Connect with your friend,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",PC / Laptop,Play with friends
12/10/2022 14:27:47,Female,3,2 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play with friends
12/10/2022 14:28:04,Female,2,2 hours,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",Mobile phone,Play with friends
12/10/2022 14:28:21,Male,4,1 hour,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play with friends
12/10/2022 14:28:38,Male,1,Over 3 hours,Plowing the top race,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 14:30:12,Male,4,30 minutes or less,Kill time,"Puzzle    (2048, Brainout, Escape Simulator,...)",Mobile phone,Play with friends
12/10/2022 14:30:33,Female,1,30 minutes or less,Kill time,Other...,Mobile phone,Play alone
12/10/2022 14:30:46,Female,1,30 minutes or less,Kill time,Other...,Mobile phone,Play with friends
12/10/2022 14:31:01,Other,1,30 minutes or less,Kill time,Other...,Mobile phone,Play with friends
12/10/2022 15:47:15,Male,1,Over 3 hours,Kill time,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",PC / Laptop,Play alone
12/10/2022 15:47:30,Male,2,3 hours,Plowing the top race,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 15:47:45,Male,1,Over 3 hours,Plowing the top race,"RPG    (Elden Ring, God of War, Monster Hunter, Assassin's Creed,...)",Console,Play alone
12/10/2022 15:48:05,Female,2,2 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play with friends
12/10/2022 15:48:17,Female,1,2 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play with friends
12/10/2022 15:48:38,Other,4,30 minutes or less,Kill time,"Puzzle    (2048, Brainout, Escape Simulator,...)",Mobile phone,Play with friends
12/10/2022 15:48:57,Male,4,3 hours,Connect with your friend,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play with friends
12/10/2022 15:49:20,Other,3,1 hour,Connect with your friend,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",Console,Play with friends
12/10/2022 15:49:39,Male,1,30 minutes or less,Kill time,"Puzzle    (2048, Brainout, Escape Simulator,...)",Mobile phone,Play alone
12/10/2022 15:50:02,Male,4,2 hours,Connect with your friend,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",PC / Laptop,Play with friends
12/10/2022 15:50:17,Male,4,2 hours,Plowing the top race,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 15:50:33,Male,2,2 hours,Connect with your friend,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",Mobile phone,Play alone
12/10/2022 15:50:52,Male,4,1 hour,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play alone
12/10/2022 15:51:09,Male,4,Over 3 hours,Plowing the top race,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 15:51:26,Female,2,1 hour,Plowing the top race,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",PC / Laptop,Play alone
12/10/2022 15:51:52,Other,2,2 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",PC / Laptop,Play with friends
12/10/2022 15:52:08,Other,4,30 minutes or less,Plowing the top race,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play with friends
12/10/2022 15:52:24,Male,1,Over 3 hours,Connect with your friend,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",Mobile phone,Play alone
12/10/2022 15:52:40,Male,4,3 hours,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",Mobile phone,Play with friends
12/10/2022 15:52:58,Male,4,2 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",PC / Laptop,Play with friends
12/10/2022 15:53:19,Male,2,3 hours,Plowing the top race,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",PC / Laptop,Play with friends
12/10/2022 15:53:45,Other,1,3 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",PC / Laptop,Play alone
12/10/2022 15:54:01,Female,4,2 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play with friends
12/10/2022 15:54:26,Female,2,Over 3 hours,Plowing the top race,"Simulation    (the Sims, Jurassic World , Fallout Shelter,...)",PC / Laptop,Play alone
12/10/2022 15:54:49,Female,3,1 hour,Kill time,Other...,Mobile phone,Play alone
12/10/2022 15:55:05,Male,4,3 hours,Plowing the top race,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",PC / Laptop,Play alone
12/10/2022 15:55:24,Male,4,Over 3 hours,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play with friends
12/10/2022 15:55:38,Male,4,2 hours,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play with friends
12/10/2022 15:55:55,Other,3,1 hour,Kill time,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play with friends
12/10/2022 15:56:12,Female,3,2 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play with friends
12/10/2022 15:56:28,Male,2,2 hours,Connect with your friend,"Survival horror    (Dead by daylight, The forest, Outlast, Left 4 dead,...)",Console,Play with friends
12/10/2022 15:56:49,Male,2,1 hour,Plowing the top race,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",PC / Laptop,Play with friends
12/10/2022 15:57:00,Male,2,1 hour,Plowing the top race,"RPG    (Elden Ring, God of War, Monster Hunter, Assassin's Creed,...)",Console,Play with friends
12/10/2022 15:57:15,Male,4,Over 3 hours,Connect with your friend,"Sport    (Forza Horizon, FIFA, NBA,...)",PC / Laptop,Play with friends
12/10/2022 15:57:27,Male,2,1 hour,Kill time,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",PC / Laptop,Play alone
12/10/2022 15:57:43,Female,2,3 hours,Plowing the top race,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",PC / Laptop,Play with friends
12/10/2022 15:57:55,Female,2,3 hours,Plowing the top race,"Survival horror    (Dead by daylight, The forest, Outlast, Left 4 dead,...)",Console,Play alone
12/10/2022 15:58:10,Male,2,2 hours,Connect with your friend,"Puzzle    (2048, Brainout, Escape Simulator,...)",Mobile phone,Play alone
12/10/2022 15:58:24,Other,1,30 minutes or less,Kill time,"Puzzle    (2048, Brainout, Escape Simulator,...)",Mobile phone,Play alone
12/10/2022 15:58:40,Male,3,3 hours,Plowing the top race,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play with friends
12/10/2022 15:58:58,Male,4,3 hours,Connect with your friend,"Sport    (Forza Horizon, FIFA, NBA,...)",Console,Play with friends
12/10/2022 15:59:13,Male,1,Over 3 hours,Plowing the top race,"Sport    (Forza Horizon, FIFA, NBA,...)",Console,Play with friends
12/10/2022 15:59:30,Male,4,3 hours,Kill time,"Sport    (Forza Horizon, FIFA, NBA,...)",Mobile phone,Play with friends
12/10/2022 18:10:59,Male,4,3 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",PC / Laptop,Play with friends
12/10/2022 18:11:14,Male,4,2 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",PC / Laptop,Play with friends
12/10/2022 18:11:28,Male,4,3 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",PC / Laptop,Play with friends
12/10/2022 18:11:42,Male,4,1 hour,Plowing the top race,"RPG    (Elden Ring, God of War, Monster Hunter, Assassin's Creed,...)",PC / Laptop,Play alone
12/10/2022 18:12:01,Male,4,3 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",PC / Laptop,Play with friends
12/10/2022 18:12:25,Male,4,2 hours,Plowing the top race,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play with friends
12/10/2022 18:12:48,Male,4,3 hours,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 18:13:16,Male,4,3 hours,Connect with your friend,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play with friends
12/10/2022 18:13:38,Male,3,Over 3 hours,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play with friends
12/10/2022 18:13:57,Other,3,2 hours,Connect with your friend,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",Mobile phone,Play with friends
12/10/2022 18:14:17,Male,2,Over 3 hours,Plowing the top race,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 18:16:26,Male,2,3 hours,Connect with your friend,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",Mobile phone,Play with friends
12/10/2022 18:17:00,Male,2,3 hours,Plowing the top race,"RPG    (Elden Ring, God of War, Monster Hunter, Assassin's Creed,...)",PC / Laptop,Play alone
12/10/2022 18:17:35,Male,1,1 hour,Kill time,"Sport    (Forza Horizon, FIFA, NBA,...)",PC / Laptop,Play alone
12/10/2022 18:18:04,Female,2,30 minutes or less,Connect with your friend,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",Mobile phone,Play with friends
12/10/2022 18:18:26,Female,3,1 hour,Connect with your friend,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",Mobile phone,Play with friends
12/10/2022 18:20:42,Male,2,3 hours,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",Mobile phone,Play alone
12/10/2022 18:41:12,Male,4,Over 3 hours,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 18:41:23,Male,3,Over 3 hours,Plowing the top race,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",PC / Laptop,Play alone
12/10/2022 18:41:39,Male,1,Over 3 hours,Plowing the top race,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 18:42:03,Male,1,Over 3 hours,Kill time,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",PC / Laptop,Play with friends
12/10/2022 18:42:25,Male,2,3 hours,Kill time,"Simulation    (the Sims, Jurassic World , Fallout Shelter,...)",Mobile phone,Play with friends
12/10/2022 18:42:42,Male,2,Over 3 hours,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play with friends
12/10/2022 18:42:57,Male,2,2 hours,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play with friends
12/10/2022 18:43:15,Female,1,2 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play alone
12/10/2022 18:43:29,Male,3,2 hours,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play with friends
12/10/2022 18:43:45,Male,4,1 hour,Kill time,Other...,Mobile phone,Play alone
12/10/2022 18:43:57,Male,3,1 hour,Plowing the top race,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 18:44:13,Male,2,2 hours,Plowing the top race,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",PC / Laptop,Play alone
12/10/2022 18:44:22,Male,2,30 minutes or less,Kill time,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",PC / Laptop,Play alone
